Aika;Kulutus (netotettu) kWh;Tuotanto (netotettu) kWh;Vuorokauden keskilämpötila
2023-09-29T04:00:00.000+03:00;0,615;0,000;15,9
2023-09-29T05:00:00.000+03:00;0,909;0,000;15,9
2023-09-29T06:00:00.000+03:00;1,050;0,000;15,9
2023-09-29T07:00:00.000+03:00;0,650;0,000;15,9
2023-09-29T08:00:00.000+03:00;1,313;0,000;15,9
2023-09-29T09:00:00.000+03:00;1,490;0,000;15,9
2023-09-29T10:00:00.000+03:00;0,000;0,179;15,9
2023-09-29T11:00:00.000+03:00;0,000;0,323;15,9
2023-09-29T12:00:00.000+03:00;0,062;0,000;15,9
2023-09-29T13:00:00.000+03:00;0,017;0,000;15,9
2023-09-29T14:00:00.000+03:00;0,440;0,000;15,9
2023-09-29T15:00:00.000+03:00;1,841;0,000;15,9
2023-09-29T16:00:00.000+03:00;1,461;0,000;15,9
2023-09-29T17:00:00.000+03:00;0,581;0,000;15,9
2023-09-29T18:00:00.000+03:00;1,329;0,000;15,9
2023-09-29T19:00:00.000+03:00;1,171;0,000;15,9
2023-09-29T20:00:00.000+03:00;1,978;0,000;15,9
2023-09-29T21:00:00.000+03:00;3,363;0,000;15,9
2023-09-29T22:00:00.000+03:00;0,642;0,000;15,9
2023-09-29T23:00:00.000+03:00;0,592;0,000;15,9
2023-09-30T00:00:00.000+03:00;0,990;0,000;13,7
2023-09-30T01:00:00.000+03:00;0,601;0,000;13,7
2023-09-30T02:00:00.000+03:00;0,612;0,000;13,7
2023-09-30T03:00:00.000+03:00;1,010;0,000;13,7
2023-09-30T04:00:00.000+03:00;1,319;0,000;13,7
2023-09-30T05:00:00.000+03:00;0,568;0,000;13,7
2023-09-30T06:00:00.000+03:00;0,580;0,000;13,7
2023-09-30T07:00:00.000+03:00;0,598;0,000;13,7
2023-09-30T08:00:00.000+03:00;0,760;0,000;13,7
2023-09-30T09:00:00.000+03:00;0,443;0,000;13,7
2023-09-30T10:00:00.000+03:00;0,777;0,000;13,7
2023-09-30T11:00:00.000+03:00;1,661;0,000;13,7
2023-09-30T12:00:00.000+03:00;1,701;0,000;13,7
2023-09-30T13:00:00.000+03:00;0,000;0,051;13,7
2023-09-30T14:00:00.000+03:00;2,489;0,000;13,7
2023-09-30T15:00:00.000+03:00;2,527;0,000;13,7
2023-09-30T16:00:00.000+03:00;0,138;0,000;13,7
2023-09-30T17:00:00.000+03:00;1,074;0,000;13,7
2023-09-30T18:00:00.000+03:00;3,057;0,000;13,7
2023-09-30T19:00:00.000+03:00;4,062;0,000;13,7
2023-09-30T20:00:00.000+03:00;2,881;0,000;13,7
2023-09-30T21:00:00.000+03:00;1,031;0,000;13,7
2023-09-30T22:00:00.000+03:00;1,515;0,000;13,7
2023-09-30T23:00:00.000+03:00;0,985;0,000;13,7
2023-10-01T00:00:00.000+03:00;0,547;0,000;11,4
2023-10-01T01:00:00.000+03:00;0,633;0,000;11,4
2023-10-01T02:00:00.000+03:00;0,600;0,000;11,4
2023-10-01T03:00:00.000+03:00;1,098;0,000;11,4
2023-10-01T04:00:00.000+03:00;0,764;0,000;11,4
2023-10-01T05:00:00.000+03:00;0,630;0,000;11,4
2023-10-01T06:00:00.000+03:00;0,593;0,000;11,4
2023-10-01T07:00:00.000+03:00;0,592;0,000;11,4
2023-10-01T08:00:00.000+03:00;0,629;0,000;11,4
2023-10-01T09:00:00.000+03:00;0,443;0,000;11,4
2023-10-01T10:00:00.000+03:00;2,453;0,000;11,4
2023-10-01T11:00:00.000+03:00;1,305;0,000;11,4
2023-10-01T12:00:00.000+03:00;0,677;0,000;11,4
2023-10-01T13:00:00.000+03:00;0,000;0,906;11,4
2023-10-01T14:00:00.000+03:00;0,000;1,204;11,4
2023-10-01T15:00:00.000+03:00;1,597;0,000;11,4
2023-10-01T16:00:00.000+03:00;0,112;0,000;11,4
2023-10-01T17:00:00.000+03:00;1,202;0,000;11,4
2023-10-01T18:00:00.000+03:00;1,096;0,000;11,4
2023-10-01T19:00:00.000+03:00;2,594;0,000;11,4
2023-10-01T20:00:00.000+03:00;3,657;0,000;11,4
2023-10-01T21:00:00.000+03:00;2,658;0,000;11,4
2023-10-01T22:00:00.000+03:00;1,260;0,000;11,4
2023-10-01T23:00:00.000+03:00;0,808;0,000;11,4
2023-10-02T00:00:00.000+03:00;0,534;0,000;11,5
2023-10-02T01:00:00.000+03:00;0,542;0,000;11,5
2023-10-02T02:00:00.000+03:00;1,208;0,000;11,5
2023-10-02T03:00:00.000+03:00;0,803;0,000;11,5
2023-10-02T04:00:00.000+03:00;0,846;0,000;11,5
2023-10-02T05:00:00.000+03:00;0,489;0,000;11,5
2023-10-02T06:00:00.000+03:00;2,193;0,000;11,5
2023-10-02T07:00:00.000+03:00;0,692;0,000;11,5
2023-10-02T08:00:00.000+03:00;1,277;0,000;11,5
2023-10-02T09:00:00.000+03:00;0,428;0,000;11,5
2023-10-02T10:00:00.000+03:00;0,173;0,000;11,5
2023-10-02T11:00:00.000+03:00;0,000;1,137;11,5
2023-10-02T12:00:00.000+03:00;0,000;0,995;11,5
2023-10-02T13:00:00.000+03:00;0,000;1,584;11,5
2023-10-02T14:00:00.000+03:00;0,000;1,212;11,5
2023-10-02T15:00:00.000+03:00;0,649;0,000;11,5
2023-10-02T16:00:00.000+03:00;0,903;0,000;11,5
2023-10-02T17:00:00.000+03:00;0,814;0,000;11,5
2023-10-02T18:00:00.000+03:00;1,257;0,000;11,5
2023-10-02T19:00:00.000+03:00;3,614;0,000;11,5
2023-10-02T20:00:00.000+03:00;3,868;0,000;11,5
2023-10-02T21:00:00.000+03:00;0,720;0,000;11,5
2023-10-02T22:00:00.000+03:00;0,871;0,000;11,5
2023-10-02T23:00:00.000+03:00;0,544;0,000;11,5
2023-10-03T00:00:00.000+03:00;1,041;0,000;11,3
2023-10-03T01:00:00.000+03:00;0,944;0,000;11,3
2023-10-03T02:00:00.000+03:00;0,657;0,000;11,3
2023-10-03T03:00:00.000+03:00;0,841;0,000;11,3
2023-10-03T04:00:00.000+03:00;0,593;0,000;11,3
2023-10-03T05:00:00.000+03:00;0,528;0,000;11,3
2023-10-03T06:00:00.000+03:00;1,398;0,000;11,3
2023-10-03T07:00:00.000+03:00;1,229;0,000;11,3
2023-10-03T08:00:00.000+03:00;0,728;0,000;11,3
2023-10-03T09:00:00.000+03:00;0,894;0,000;11,3
2023-10-03T10:00:00.000+03:00;0,196;0,000;11,3
2023-10-03T11:00:00.000+03:00;0,269;0,000;11,3
2023-10-03T12:00:00.000+03:00;0,000;0,185;11,3
2023-10-03T13:00:00.000+03:00;0,000;0,141;11,3
2023-10-03T14:00:00.000+03:00;0,000;0,353;11,3
2023-10-03T15:00:00.000+03:00;0,000;0,134;11,3
2023-10-03T16:00:00.000+03:00;0,521;0,000;11,3
2023-10-03T17:00:00.000+03:00;0,765;0,000;11,3
2023-10-03T18:00:00.000+03:00;1,647;0,000;11,3
2023-10-03T19:00:00.000+03:00;3,368;0,000;11,3
2023-10-03T20:00:00.000+03:00;3,686;0,000;11,3
2023-10-03T21:00:00.000+03:00;2,186;0,000;11,3
2023-10-03T22:00:00.000+03:00;1,408;0,000;11,3
2023-10-03T23:00:00.000+03:00;0,957;0,000;11,3
2023-10-04T00:00:00.000+03:00;0,560;0,000;9,4
2023-10-04T01:00:00.000+03:00;1,070;0,000;9,4
2023-10-04T02:00:00.000+03:00;1,467;0,000;9,4
2023-10-04T03:00:00.000+03:00;1,814;0,000;9,4
2023-10-04T04:00:00.000+03:00;1,070;0,000;9,4
2023-10-04T05:00:00.000+03:00;1,219;0,000;9,4
2023-10-04T06:00:00.000+03:00;1,950;0,000;9,4
2023-10-04T07:00:00.000+03:00;0,652;0,000;9,4
2023-10-04T08:00:00.000+03:00;0,588;0,000;9,4
2023-10-04T09:00:00.000+03:00;0,407;0,000;9,4
2023-10-04T10:00:00.000+03:00;0,157;0,000;9,4
2023-10-04T11:00:00.000+03:00;0,000;0,578;9,4
2023-10-04T12:00:00.000+03:00;0,007;0,000;9,4
2023-10-04T13:00:00.000+03:00;0,119;0,000;9,4
2023-10-04T14:00:00.000+03:00;0,000;1,288;9,4
2023-10-04T15:00:00.000+03:00;0,000;0,390;9,4
2023-10-04T16:00:00.000+03:00;0,000;1,233;9,4
2023-10-04T17:00:00.000+03:00;0,479;0,000;9,4
2023-10-04T18:00:00.000+03:00;0,732;0,000;9,4
2023-10-04T19:00:00.000+03:00;0,880;0,000;9,4
2023-10-04T20:00:00.000+03:00;1,012;0,000;9,4
2023-10-04T21:00:00.000+03:00;1,349;0,000;9,4
2023-10-04T22:00:00.000+03:00;3,550;0,000;9,4
2023-10-04T23:00:00.000+03:00;3,584;0,000;9,4
2023-10-05T00:00:00.000+03:00;1,611;0,000;7,3
2023-10-05T01:00:00.000+03:00;1,639;0,000;7,3
2023-10-05T02:00:00.000+03:00;1,430;0,000;7,3
2023-10-05T03:00:00.000+03:00;1,587;0,000;7,3
2023-10-05T04:00:00.000+03:00;0,703;0,000;7,3
2023-10-05T05:00:00.000+03:00;0,700;0,000;7,3
2023-10-05T06:00:00.000+03:00;1,804;0,000;7,3
2023-10-05T07:00:00.000+03:00;1,274;0,000;7,3
2023-10-05T08:00:00.000+03:00;0,819;0,000;7,3
2023-10-05T09:00:00.000+03:00;1,168;0,000;7,3
2023-10-05T10:00:00.000+03:00;0,000;0,059;7,3
2023-10-05T11:00:00.000+03:00;0,621;0,000;7,3
2023-10-05T12:00:00.000+03:00;0,379;0,000;7,3
2023-10-05T13:00:00.000+03:00;0,297;0,000;7,3
2023-10-05T14:00:00.000+03:00;0,464;0,000;7,3
2023-10-05T15:00:00.000+03:00;0,492;0,000;7,3
2023-10-05T16:00:00.000+03:00;1,674;0,000;7,3
2023-10-05T17:00:00.000+03:00;1,958;0,000;7,3
2023-10-05T18:00:00.000+03:00;1,184;0,000;7,3
2023-10-05T19:00:00.000+03:00;1,554;0,000;7,3
2023-10-05T20:00:00.000+03:00;3,660;0,000;7,3
2023-10-05T21:00:00.000+03:00;4,025;0,000;7,3
2023-10-05T22:00:00.000+03:00;1,517;0,000;7,3
2023-10-05T23:00:00.000+03:00;1,410;0,000;7,3
2023-10-06T00:00:00.000+03:00;1,494;0,000;5,3
2023-10-06T01:00:00.000+03:00;1,372;0,000;5,3
2023-10-06T02:00:00.000+03:00;1,995;0,000;5,3
2023-10-06T03:00:00.000+03:00;1,432;0,000;5,3
2023-10-06T04:00:00.000+03:00;0,914;0,000;5,3
2023-10-06T05:00:00.000+03:00;0,989;0,000;5,3
2023-10-06T06:00:00.000+03:00;2,858;0,000;5,3
2023-10-06T07:00:00.000+03:00;1,822;0,000;5,3
2023-10-06T08:00:00.000+03:00;2,532;0,000;5,3
2023-10-06T09:00:00.000+03:00;1,122;0,000;5,3
2023-10-06T10:00:00.000+03:00;0,000;0,652;5,3
2023-10-06T11:00:00.000+03:00;0,000;0,994;5,3
2023-10-06T12:00:00.000+03:00;0,000;1,002;5,3
2023-10-06T13:00:00.000+03:00;0,000;1,020;5,3
2023-10-06T14:00:00.000+03:00;0,000;0,843;5,3
2023-10-06T15:00:00.000+03:00;1,090;0,000;5,3
2023-10-06T16:00:00.000+03:00;1,608;0,000;5,3
2023-10-06T17:00:00.000+03:00;2,003;0,000;5,3
2023-10-06T18:00:00.000+03:00;1,435;0,000;5,3
2023-10-06T19:00:00.000+03:00;4,035;0,000;5,3
2023-10-06T20:00:00.000+03:00;3,839;0,000;5,3
2023-10-06T21:00:00.000+03:00;1,092;0,000;5,3
2023-10-06T22:00:00.000+03:00;1,385;0,000;5,3
2023-10-06T23:00:00.000+03:00;1,330;0,000;5,3
2023-10-07T00:00:00.000+03:00;1,288;0,000;4,8
2023-10-07T01:00:00.000+03:00;1,119;0,000;4,8
2023-10-07T02:00:00.000+03:00;2,152;0,000;4,8
2023-10-07T03:00:00.000+03:00;1,485;0,000;4,8
2023-10-07T04:00:00.000+03:00;0,908;0,000;4,8
2023-10-07T05:00:00.000+03:00;0,836;0,000;4,8
2023-10-07T06:00:00.000+03:00;1,345;0,000;4,8
2023-10-07T07:00:00.000+03:00;0,953;0,000;4,8
2023-10-07T08:00:00.000+03:00;1,649;0,000;4,8
2023-10-07T09:00:00.000+03:00;0,979;0,000;4,8
2023-10-07T10:00:00.000+03:00;1,727;0,000;4,8
2023-10-07T11:00:00.000+03:00;1,055;0,000;4,8
2023-10-07T12:00:00.000+03:00;0,541;0,000;4,8
2023-10-07T13:00:00.000+03:00;1,065;0,000;4,8
2023-10-07T14:00:00.000+03:00;1,020;0,000;4,8
2023-10-07T15:00:00.000+03:00;1,543;0,000;4,8
2023-10-07T16:00:00.000+03:00;2,018;0,000;4,8
2023-10-07T17:00:00.000+03:00;1,249;0,000;4,8
2023-10-07T18:00:00.000+03:00;1,800;0,000;4,8
2023-10-07T19:00:00.000+03:00;1,052;0,000;4,8
2023-10-07T20:00:00.000+03:00;1,065;0,000;4,8
2023-10-07T21:00:00.000+03:00;0,955;0,000;4,8
2023-10-07T22:00:00.000+03:00;4,641;0,000;4,8
2023-10-07T23:00:00.000+03:00;4,116;0,000;4,8
2023-10-08T00:00:00.000+03:00;4,155;0,000;3,4
2023-10-08T01:00:00.000+03:00;2,076;0,000;3,4
2023-10-08T02:00:00.000+03:00;1,799;0,000;3,4
2023-10-08T03:00:00.000+03:00;1,573;0,000;3,4
2023-10-08T04:00:00.000+03:00;0,930;0,000;3,4
2023-10-08T05:00:00.000+03:00;1,199;0,000;3,4
2023-10-08T06:00:00.000+03:00;2,028;0,000;3,4
2023-10-08T07:00:00.000+03:00;2,556;0,000;3,4
2023-10-08T08:00:00.000+03:00;0,942;0,000;3,4
2023-10-08T09:00:00.000+03:00;0,993;0,000;3,4
2023-10-08T10:00:00.000+03:00;1,726;0,000;3,4
2023-10-08T11:00:00.000+03:00;3,212;0,000;3,4
2023-10-08T12:00:00.000+03:00;1,427;0,000;3,4
2023-10-08T13:00:00.000+03:00;1,211;0,000;3,4
2023-10-08T14:00:00.000+03:00;0,458;0,000;3,4
2023-10-08T15:00:00.000+03:00;1,408;0,000;3,4
2023-10-08T16:00:00.000+03:00;1,170;0,000;3,4
2023-10-08T17:00:00.000+03:00;1,340;0,000;3,4
2023-10-08T18:00:00.000+03:00;1,208;0,000;3,4
2023-10-08T19:00:00.000+03:00;1,953;0,000;3,4
2023-10-08T20:00:00.000+03:00;1,708;0,000;3,4
2023-10-08T21:00:00.000+03:00;1,637;0,000;3,4
2023-10-08T22:00:00.000+03:00;4,006;0,000;3,4
2023-10-08T23:00:00.000+03:00;3,769;0,000;3,4
2023-10-09T00:00:00.000+03:00;4,423;0,000;1,7
2023-10-09T01:00:00.000+03:00;2,895;0,000;1,7
2023-10-09T02:00:00.000+03:00;1,605;0,000;1,7
2023-10-09T03:00:00.000+03:00;1,687;0,000;1,7
2023-10-09T04:00:00.000+03:00;1,826;0,000;1,7
2023-10-09T05:00:00.000+03:00;1,143;0,000;1,7
2023-10-09T06:00:00.000+03:00;3,692;0,000;1,7
2023-10-09T07:00:00.000+03:00;2,579;0,000;1,7
2023-10-09T08:00:00.000+03:00;1,399;0,000;1,7
2023-10-09T09:00:00.000+03:00;2,429;0,000;1,7
2023-10-09T10:00:00.000+03:00;3,399;0,000;1,7
2023-10-09T11:00:00.000+03:00;0,785;0,000;1,7
2023-10-09T12:00:00.000+03:00;0,203;0,000;1,7
2023-10-09T13:00:00.000+03:00;1,445;0,000;1,7
2023-10-09T14:00:00.000+03:00;1,103;0,000;1,7
2023-10-09T15:00:00.000+03:00;1,730;0,000;1,7
2023-10-09T16:00:00.000+03:00;0,784;0,000;1,7
2023-10-09T17:00:00.000+03:00;2,115;0,000;1,7
2023-10-09T18:00:00.000+03:00;1,512;0,000;1,7
2023-10-09T19:00:00.000+03:00;4,510;0,000;1,7
2023-10-09T20:00:00.000+03:00;2,129;0,000;1,7
2023-10-09T21:00:00.000+03:00;2,097;0,000;1,7
2023-10-09T22:00:00.000+03:00;1,292;0,000;1,7
2023-10-09T23:00:00.000+03:00;1,694;0,000;1,7
2023-10-10T00:00:00.000+03:00;1,929;0,000;2,1
2023-10-10T01:00:00.000+03:00;1,432;0,000;2,1
2023-10-10T02:00:00.000+03:00;1,832;0,000;2,1
2023-10-10T03:00:00.000+03:00;1,844;0,000;2,1
2023-10-10T04:00:00.000+03:00;1,548;0,000;2,1
2023-10-10T05:00:00.000+03:00;1,615;0,000;2,1
2023-10-10T06:00:00.000+03:00;3,333;0,000;2,1
2023-10-10T07:00:00.000+03:00;1,276;0,000;2,1
2023-10-10T08:00:00.000+03:00;2,586;0,000;2,1
2023-10-10T09:00:00.000+03:00;0,993;0,000;2,1
2023-10-10T10:00:00.000+03:00;1,666;0,000;2,1
2023-10-10T11:00:00.000+03:00;2,711;0,000;2,1
2023-10-10T12:00:00.000+03:00;2,372;0,000;2,1
2023-10-10T13:00:00.000+03:00;3,617;0,000;2,1
2023-10-10T14:00:00.000+03:00;1,777;0,000;2,1
2023-10-10T15:00:00.000+03:00;1,252;0,000;2,1
2023-10-10T16:00:00.000+03:00;1,541;0,000;2,1
2023-10-10T17:00:00.000+03:00;1,468;0,000;2,1
2023-10-10T18:00:00.000+03:00;1,861;0,000;2,1
2023-10-10T19:00:00.000+03:00;4,659;0,000;2,1
2023-10-10T20:00:00.000+03:00;4,554;0,000;2,1
2023-10-10T21:00:00.000+03:00;2,837;0,000;2,1
2023-10-10T22:00:00.000+03:00;0,877;0,000;2,1
2023-10-10T23:00:00.000+03:00;1,810;0,000;2,1
2023-10-11T00:00:00.000+03:00;1,447;0,000;10,1
2023-10-11T01:00:00.000+03:00;1,802;0,000;10,1
2023-10-11T02:00:00.000+03:00;3,916;0,000;10,1
2023-10-11T03:00:00.000+03:00;2,052;0,000;10,1
2023-10-11T04:00:00.000+03:00;0,816;0,000;10,1
2023-10-11T05:00:00.000+03:00;2,121;0,000;10,1
2023-10-11T06:00:00.000+03:00;1,837;0,000;10,1
2023-10-11T07:00:00.000+03:00;1,843;0,000;10,1
2023-10-11T08:00:00.000+03:00;2,590;0,000;10,1
2023-10-11T09:00:00.000+03:00;0,961;0,000;10,1
2023-10-11T10:00:00.000+03:00;1,483;0,000;10,1
2023-10-11T11:00:00.000+03:00;2,028;0,000;10,1
2023-10-11T12:00:00.000+03:00;0,931;0,000;10,1
2023-10-11T13:00:00.000+03:00;1,158;0,000;10,1
2023-10-11T14:00:00.000+03:00;2,401;0,000;10,1
2023-10-11T15:00:00.000+03:00;3,368;0,000;10,1
2023-10-11T16:00:00.000+03:00;1,919;0,000;10,1
2023-10-11T17:00:00.000+03:00;1,380;0,000;10,1
2023-10-11T18:00:00.000+03:00;1,266;0,000;10,1
2023-10-11T19:00:00.000+03:00;1,695;0,000;10,1
2023-10-11T20:00:00.000+03:00;1,086;0,000;10,1
2023-10-11T21:00:00.000+03:00;1,358;0,000;10,1
2023-10-11T22:00:00.000+03:00;4,254;0,000;10,1
2023-10-11T23:00:00.000+03:00;3,704;0,000;10,1
2023-10-12T00:00:00.000+03:00;0,972;0,000;6,8
2023-10-12T01:00:00.000+03:00;0,662;0,000;6,8
2023-10-12T02:00:00.000+03:00;1,556;0,000;6,8
2023-10-12T03:00:00.000+03:00;1,705;0,000;6,8
2023-10-12T04:00:00.000+03:00;1,108;0,000;6,8
2023-10-12T05:00:00.000+03:00;0,896;0,000;6,8
2023-10-12T06:00:00.000+03:00;2,473;0,000;6,8
2023-10-12T07:00:00.000+03:00;2,071;0,000;6,8
2023-10-12T08:00:00.000+03:00;1,390;0,000;6,8
2023-10-12T09:00:00.000+03:00;1,700;0,000;6,8
2023-10-12T10:00:00.000+03:00;1,758;0,000;6,8
2023-10-12T11:00:00.000+03:00;0,354;0,000;6,8
2023-10-12T12:00:00.000+03:00;0,513;0,000;6,8
2023-10-12T13:00:00.000+03:00;0,000;1,324;6,8
2023-10-12T14:00:00.000+03:00;0,057;0,000;6,8
2023-10-12T15:00:00.000+03:00;0,228;0,000;6,8
2023-10-12T16:00:00.000+03:00;1,485;0,000;6,8
2023-10-12T17:00:00.000+03:00;1,538;0,000;6,8
2023-10-12T18:00:00.000+03:00;2,146;0,000;6,8
2023-10-12T19:00:00.000+03:00;0,877;0,000;6,8
2023-10-12T20:00:00.000+03:00;1,151;0,000;6,8
2023-10-12T21:00:00.000+03:00;1,006;0,000;6,8
2023-10-12T22:00:00.000+03:00;2,783;0,000;6,8
2023-10-12T23:00:00.000+03:00;4,062;0,000;6,8
2023-10-13T00:00:00.000+03:00;3,645;0,000;7,7
2023-10-13T01:00:00.000+03:00;3,214;0,000;7,7
2023-10-13T02:00:00.000+03:00;1,524;0,000;7,7
2023-10-13T03:00:00.000+03:00;1,087;0,000;7,7
2023-10-13T04:00:00.000+03:00;0,918;0,000;7,7
2023-10-13T05:00:00.000+03:00;1,857;0,000;7,7
2023-10-13T06:00:00.000+03:00;3,035;0,000;7,7
2023-10-13T07:00:00.000+03:00;1,305;0,000;7,7
2023-10-13T08:00:00.000+03:00;0,900;0,000;7,7
2023-10-13T09:00:00.000+03:00;1,065;0,000;7,7
2023-10-13T10:00:00.000+03:00;0,000;0,261;7,7
2023-10-13T11:00:00.000+03:00;0,841;0,000;7,7
2023-10-13T12:00:00.000+03:00;0,000;0,000;7,7
2023-10-13T13:00:00.000+03:00;0,000;1,794;7,7
2023-10-13T14:00:00.000+03:00;0,000;1,103;7,7
2023-10-13T15:00:00.000+03:00;0,425;0,000;7,7
2023-10-13T16:00:00.000+03:00;1,147;0,000;7,7
2023-10-13T17:00:00.000+03:00;1,482;0,000;7,7
2023-10-13T18:00:00.000+03:00;1,152;0,000;7,7
2023-10-13T19:00:00.000+03:00;1,584;0,000;7,7
2023-10-13T20:00:00.000+03:00;4,397;0,000;7,7
2023-10-13T21:00:00.000+03:00;2,657;0,000;7,7
2023-10-13T22:00:00.000+03:00;0,996;0,000;7,7
2023-10-13T23:00:00.000+03:00;1,226;0,000;7,7
2023-10-14T00:00:00.000+03:00;1,234;0,000;9,0
2023-10-14T01:00:00.000+03:00;0,639;0,000;9,0
2023-10-14T02:00:00.000+03:00;0,812;0,000;9,0
2023-10-14T03:00:00.000+03:00;1,895;0,000;9,0
2023-10-14T04:00:00.000+03:00;1,787;0,000;9,0
2023-10-14T05:00:00.000+03:00;1,110;0,000;9,0
2023-10-14T06:00:00.000+03:00;1,074;0,000;9,0
2023-10-14T07:00:00.000+03:00;0,825;0,000;9,0
2023-10-14T08:00:00.000+03:00;1,312;0,000;9,0
2023-10-14T09:00:00.000+03:00;0,370;0,000;9,0
2023-10-14T10:00:00.000+03:00;0,397;0,000;9,0
2023-10-14T11:00:00.000+03:00;0,523;0,000;9,0
2023-10-14T12:00:00.000+03:00;0,698;0,000;9,0
2023-10-14T13:00:00.000+03:00;0,904;0,000;9,0
2023-10-14T14:00:00.000+03:00;0,346;0,000;9,0
2023-10-14T15:00:00.000+03:00;0,991;0,000;9,0
2023-10-14T16:00:00.000+03:00;1,542;0,000;9,0
2023-10-14T17:00:00.000+03:00;3,149;0,000;9,0
2023-10-14T18:00:00.000+03:00;1,941;0,000;9,0
2023-10-14T19:00:00.000+03:00;3,672;0,000;9,0
2023-10-14T20:00:00.000+03:00;2,719;0,000;9,0
2023-10-14T21:00:00.000+03:00;1,121;0,000;9,0
2023-10-14T22:00:00.000+03:00;0,739;0,000;9,0
2023-10-14T23:00:00.000+03:00;1,066;0,000;9,0
2023-10-15T00:00:00.000+03:00;1,123;0,000;5,0
2023-10-15T01:00:00.000+03:00;0,577;0,000;5,0
2023-10-15T02:00:00.000+03:00;1,410;0,000;5,0
2023-10-15T03:00:00.000+03:00;0,948;0,000;5,0
2023-10-15T04:00:00.000+03:00;1,517;0,000;5,0
2023-10-15T05:00:00.000+03:00;1,165;0,000;5,0
2023-10-15T06:00:00.000+03:00;0,943;0,000;5,0
2023-10-15T07:00:00.000+03:00;0,633;0,000;5,0
2023-10-15T08:00:00.000+03:00;1,596;0,000;5,0
2023-10-15T09:00:00.000+03:00;0,879;0,000;5,0
2023-10-15T10:00:00.000+03:00;0,314;0,000;5,0
2023-10-15T11:00:00.000+03:00;0,197;0,000;5,0
2023-10-15T12:00:00.000+03:00;1,171;0,000;5,0
2023-10-15T13:00:00.000+03:00;0,611;0,000;5,0
2023-10-15T14:00:00.000+03:00;0,000;0,798;5,0
2023-10-15T15:00:00.000+03:00;0,000;0,397;5,0
2023-10-15T16:00:00.000+03:00;1,177;0,000;5,0
2023-10-15T17:00:00.000+03:00;0,834;0,000;5,0
2023-10-15T18:00:00.000+03:00;0,868;0,000;5,0
2023-10-15T19:00:00.000+03:00;0,928;0,000;5,0
2023-10-15T20:00:00.000+03:00;1,931;0,000;5,0
2023-10-15T21:00:00.000+03:00;1,453;0,000;5,0
2023-10-15T22:00:00.000+03:00;3,233;0,000;5,0
2023-10-15T23:00:00.000+03:00;4,121;0,000;5,0
2023-10-16T00:00:00.000+03:00;1,563;0,000;4,3
2023-10-16T01:00:00.000+03:00;1,363;0,000;4,3
2023-10-16T02:00:00.000+03:00;1,390;0,000;4,3
2023-10-16T03:00:00.000+03:00;1,712;0,000;4,3
2023-10-16T04:00:00.000+03:00;1,332;0,000;4,3
2023-10-16T05:00:00.000+03:00;0,888;0,000;4,3
2023-10-16T06:00:00.000+03:00;1,004;0,000;4,3
2023-10-16T07:00:00.000+03:00;1,439;0,000;4,3
2023-10-16T08:00:00.000+03:00;1,001;0,000;4,3
2023-10-16T09:00:00.000+03:00;1,500;0,000;4,3
2023-10-16T10:00:00.000+03:00;0,543;0,000;4,3
2023-10-16T11:00:00.000+03:00;0,239;0,000;4,3
2023-10-16T12:00:00.000+03:00;0,000;1,790;4,3
2023-10-16T13:00:00.000+03:00;0,000;1,184;4,3
2023-10-16T14:00:00.000+03:00;0,618;0,000;4,3
2023-10-16T15:00:00.000+03:00;0,139;0,000;4,3
2023-10-16T16:00:00.000+03:00;1,613;0,000;4,3
2023-10-16T17:00:00.000+03:00;2,254;0,000;4,3
2023-10-16T18:00:00.000+03:00;2,070;0,000;4,3
2023-10-16T19:00:00.000+03:00;0,811;0,000;4,3
2023-10-16T20:00:00.000+03:00;3,799;0,000;4,3
2023-10-16T21:00:00.000+03:00;3,794;0,000;4,3
2023-10-16T22:00:00.000+03:00;1,398;0,000;4,3
2023-10-16T23:00:00.000+03:00;1,386;0,000;4,3
2023-10-17T00:00:00.000+03:00;1,542;0,000;3,0
2023-10-17T01:00:00.000+03:00;1,106;0,000;3,0
2023-10-17T02:00:00.000+03:00;1,251;0,000;3,0
2023-10-17T03:00:00.000+03:00;1,309;0,000;3,0
2023-10-17T04:00:00.000+03:00;1,455;0,000;3,0
2023-10-17T05:00:00.000+03:00;1,181;0,000;3,0
2023-10-17T06:00:00.000+03:00;0,845;0,000;3,0
2023-10-17T07:00:00.000+03:00;1,551;0,000;3,0
2023-10-17T08:00:00.000+03:00;1,766;0,000;3,0
2023-10-17T09:00:00.000+03:00;1,217;0,000;3,0
2023-10-17T10:00:00.000+03:00;0,188;0,000;3,0
2023-10-17T11:00:00.000+03:00;1,159;0,000;3,0
2023-10-17T12:00:00.000+03:00;0,251;0,000;3,0
2023-10-17T13:00:00.000+03:00;0,049;0,000;3,0
2023-10-17T14:00:00.000+03:00;0,005;0,000;3,0
2023-10-17T15:00:00.000+03:00;0,160;0,000;3,0
2023-10-17T16:00:00.000+03:00;1,276;0,000;3,0
2023-10-17T17:00:00.000+03:00;2,169;0,000;3,0
2023-10-17T18:00:00.000+03:00;2,734;0,000;3,0
2023-10-17T19:00:00.000+03:00;1,162;0,000;3,0
2023-10-17T20:00:00.000+03:00;2,335;0,000;3,0
2023-10-17T21:00:00.000+03:00;3,762;0,000;3,0
